Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:13:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR03_260308201320_FS029.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR03
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
  Location                =WR03
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:55:19 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/12/25 23:15:00,1379.708,7.873
2025/12/25 23:20:00,1381.108,7.867
2025/12/25 23:25:00,1382.450,7.873
2025/12/25 23:30:00,1384.317,7.867
2025/12/25 23:35:00,1385.717,7.867
2025/12/25 23:40:00,1387.350,7.873
2025/12/25 23:45:00,1389.217,7.867
2025/12/25 23:50:00,1390.208,7.867
2025/12/25 23:55:00,1391.492,7.867
2025/12/26 00:00:00,1392.367,7.883
2025/12/26 00:05:00,1394.000,7.867
2025/12/26 00:10:00,1394.992,7.867
2025/12/26 00:15:00,1396.275,7.867
2025/12/26 00:20:00,1397.150,7.873
2025/12/26 00:25:00,1397.850,7.867
2025/12/26 00:30:00,1398.608,7.867
2025/12/26 00:35:00,1398.725,7.873
2025/12/26 00:40:00,1398.725,7.860
2025/12/26 00:45:00,1398.142,7.867
2025/12/26 00:50:00,1397.267,7.867
2025/12/26 00:55:00,1395.400,7.867
2025/12/26 01:00:00,1393.417,7.860
2025/12/26 01:05:00,1391.492,7.867
2025/12/26 01:10:00,1389.217,7.873
2025/12/26 01:15:00,1386.300,7.873
2025/12/26 01:20:00,1383.850,7.890
2025/12/26 01:25:00,1381.108,7.907
2025/12/26 01:30:00,1378.075,7.913
2025/12/26 01:35:00,1375.508,7.923
2025/12/26 01:40:00,1371.892,7.907
2025/12/26 01:45:00,1368.742,7.907
2025/12/26 01:50:00,1364.950,7.900
2025/12/26 01:55:00,1361.508,7.907
2025/12/26 02:00:00,1357.600,7.913
2025/12/26 02:05:00,1353.750,7.890
2025/12/26 02:10:00,1350.075,7.900
2025/12/26 02:15:00,1345.817,7.890
2025/12/26 02:20:00,1341.208,7.867
2025/12/26 02:25:00,1337.183,7.883
2025/12/26 02:30:00,1332.750,7.867
2025/12/26 02:35:00,1328.258,7.860
2025/12/26 02:40:00,1323.825,7.850
2025/12/26 02:45:00,1319.742,7.860
2025/12/26 02:50:00,1315.308,7.837
2025/12/26 02:55:00,1311.575,7.827
2025/12/26 03:00:00,1307.200,7.803
2025/12/26 03:05:00,1304.342,7.797
2025/12/26 03:10:00,1301.017,7.790
2025/12/26 03:15:00,1297.283,7.773
2025/12/26 03:20:00,1293.958,7.773
2025/12/26 03:25:00,1290.458,7.767
2025/12/26 03:30:00,1287.483,7.757
2025/12/26 03:35:00,1283.983,7.767
2025/12/26 03:40:00,1280.950,7.757
2025/12/26 03:45:00,1276.925,7.743
2025/12/26 03:50:00,1274.008,7.743
2025/12/26 03:55:00,1270.275,7.733
2025/12/26 04:00:00,1266.833,7.743
2025/12/26 04:05:00,1263.042,7.720
2025/12/26 04:10:00,1259.600,7.720
2025/12/26 04:15:00,1255.867,7.727
2025/12/26 04:20:00,1251.783,7.720
2025/12/26 04:25:00,1247.933,7.727
2025/12/26 04:30:00,1243.850,7.720
2025/12/26 04:35:00,1239.708,7.720
2025/12/26 04:40:00,1234.925,7.710
2025/12/26 04:45:00,1230.900,7.727
2025/12/26 04:50:00,1226.233,7.710
2025/12/26 04:55:00,1221.508,7.720
2025/12/26 05:00:00,1216.317,7.727
2025/12/26 05:05:00,1211.708,7.720
2025/12/26 05:10:00,1206.633,7.733
2025/12/26 05:15:00,1201.850,7.727
2025/12/26 05:20:00,1196.833,7.733
2025/12/26 05:25:00,1191.467,7.743
2025/12/26 05:30:00,1186.975,7.743
2025/12/26 05:35:00,1182.658,7.743
2025/12/26 05:40:00,1177.758,7.757
2025/12/26 05:45:00,1173.267,7.750
2025/12/26 05:50:00,1169.708,7.757
2025/12/26 05:55:00,1165.042,7.767
2025/12/26 06:00:00,1160.317,7.773
2025/12/26 06:05:00,1157.692,7.767
2025/12/26 06:10:00,1154.542,7.773
2025/12/26 06:15:00,1151.217,7.790
2025/12/26 06:20:00,1148.475,7.797
2025/12/26 06:25:00,1146.433,7.813
2025/12/26 06:30:00,1144.275,7.797
2025/12/26 06:35:00,1142.525,7.797
2025/12/26 06:40:00,1141.417,7.803
2025/12/26 06:45:00,1139.783,7.797
2025/12/26 06:50:00,1139.083,7.797
2025/12/26 06:55:00,1138.383,7.827
2025/12/26 07:00:00,1138.208,7.813
2025/12/26 07:05:00,1139.200,7.813
2025/12/26 07:10:00,1140.250,7.827
2025/12/26 07:15:00,1141.242,7.837
2025/12/26 07:20:00,1142.525,7.813
2025/12/26 07:25:00,1144.275,7.837
2025/12/26 07:30:00,1146.900,7.827
2025/12/26 07:35:00,1150.050,7.820
2025/12/26 07:40:00,1153.492,7.837
2025/12/26 07:45:00,1157.400,7.837
2025/12/26 07:50:00,1160.725,7.827
2025/12/26 07:55:00,1164.342,7.813
2025/12/26 08:00:00,1167.783,7.780
2025/12/26 08:05:00,1172.450,7.803
2025/12/26 08:10:00,1175.892,7.803
2025/12/26 08:15:00,1179.100,7.780
2025/12/26 08:20:00,1183.125,7.797
2025/12/26 08:25:00,1186.742,7.773
2025/12/26 08:30:00,1190.767,7.773
2025/12/26 08:35:00,1194.792,7.773
2025/12/26 08:40:00,1198.117,7.773
2025/12/26 08:45:00,1202.025,7.757
2025/12/26 08:50:00,1205.758,7.757
2025/12/26 08:55:00,1209.375,7.743
2025/12/26 09:00:00,1212.525,7.743
2025/12/26 09:05:00,1217.017,7.727
2025/12/26 09:10:00,1220.750,7.710
2025/12/26 09:15:00,1224.950,7.703
2025/12/26 09:20:00,1228.975,7.697
2025/12/26 09:25:00,1233.642,7.687
2025/12/26 09:30:00,1237.783,7.673
2025/12/26 09:35:00,1242.567,7.673
2025/12/26 09:40:00,1247.058,7.673
2025/12/26 09:45:00,1251.667,7.657
2025/12/26 09:50:00,1256.567,7.657
2025/12/26 09:55:00,1261.467,7.623
2025/12/26 10:00:00,1265.667,7.633
2025/12/26 10:05:00,1271.442,7.617
2025/12/26 10:10:00,1276.225,7.610
2025/12/26 10:15:00,1280.950,7.600
2025/12/26 10:20:00,1285.442,7.600
2025/12/26 10:25:00,1290.050,7.593
2025/12/26 10:30:00,1294.367,7.577
2025/12/26 10:35:00,1299.267,7.587
2025/12/26 10:40:00,1303.933,7.563
2025/12/26 10:45:00,1308.367,7.570
2025/12/26 10:50:00,1312.275,7.570
2025/12/26 10:55:00,1316.592,7.563
2025/12/26 11:00:00,1320.792,7.587
2025/12/26 11:05:00,1325.225,7.587
2025/12/26 11:10:00,1329.250,7.587
2025/12/26 11:15:00,1333.742,7.587
2025/12/26 11:20:00,1338.058,7.587
2025/12/26 11:25:00,1341.967,7.587
2025/12/26 11:30:00,1346.283,7.593
2025/12/26 11:35:00,1350.717,7.577
2025/12/26 11:40:00,1354.742,7.617
2025/12/26 11:45:00,1358.533,7.593
2025/12/26 11:50:00,1362.558,7.593
2025/12/26 11:55:00,1365.592,7.617
2025/12/26 12:00:00,1369.442,7.610
2025/12/26 12:05:00,1373.350,7.617
2025/12/26 12:10:00,1376.675,7.617
2025/12/26 12:15:00,1380.117,7.617
2025/12/26 12:20:00,1382.858,7.617
2025/12/26 12:25:00,1385.892,7.633
2025/12/26 12:30:00,1388.225,7.640
2025/12/26 12:35:00,1390.383,7.657
2025/12/26 12:40:00,1392.367,7.650
2025/12/26 12:45:00,1394.000,7.657
2025/12/26 12:50:00,1395.867,7.650
2025/12/26 12:55:00,1397.267,7.657
2025/12/26 13:00:00,1399.017,7.673
2025/12/26 13:05:00,1400.883,7.673
2025/12/26 13:10:00,1402.050,7.673
2025/12/26 13:15:00,1403.217,7.680
2025/12/26 13:20:00,1404.675,7.673
2025/12/26 13:25:00,1406.250,7.663
2025/12/26 13:30:00,1406.950,7.680
2025/12/26 13:35:00,1408.000,7.650
2025/12/26 13:40:00,1408.525,7.663
2025/12/26 13:45:00,1408.992,7.673
2025/12/26 13:50:00,1409.692,7.663
2025/12/26 13:55:00,1410.450,7.663
2025/12/26 14:00:00,1410.158,7.680
2025/12/26 14:05:00,1410.450,7.673
2025/12/26 14:10:00,1410.450,7.650
2025/12/26 14:15:00,1409.983,7.680
2025/12/26 14:20:00,1409.283,7.663
2025/12/26 14:25:00,1408.408,7.650
2025/12/26 14:30:00,1407.533,7.650
2025/12/26 14:35:00,1405.783,7.623
2025/12/26 14:40:00,1404.208,7.650
2025/12/26 14:45:00,1402.342,7.623
2025/12/26 14:50:00,1400.592,7.610
2025/12/26 14:55:00,1398.317,7.593
2025/12/26 15:00:00,1395.867,7.553
2025/12/26 15:05:00,1393.708,7.553
2025/12/26 15:10:00,1391.200,7.563
2025/12/26 15:15:00,1388.458,7.553
2025/12/26 15:20:00,1386.183,7.553
2025/12/26 15:25:00,1382.858,7.553
2025/12/26 15:30:00,1380.117,7.553
2025/12/26 15:35:00,1377.375,7.570
2025/12/26 15:40:00,1374.050,7.570
2025/12/26 15:45:00,1370.900,7.593
2025/12/26 15:50:00,1367.575,7.587
2025/12/26 15:55:00,1363.667,7.593
2025/12/26 16:00:00,1359.642,7.593
2025/12/26 16:05:00,1356.200,7.587
2025/12/26 16:10:00,1351.825,7.633
2025/12/26 16:15:00,1348.267,7.657
2025/12/26 16:20:00,1344.825,7.657
2025/12/26 16:25:00,1341.500,7.640
2025/12/26 16:30:00,1337.942,7.680
2025/12/26 16:35:00,1334.033,7.697
2025/12/26 16:40:00,1331.583,7.663
2025/12/26 16:45:00,1327.850,7.710
2025/12/26 16:50:00,1324.525,7.687
2025/12/26 16:55:00,1321.667,7.657
2025/12/26 17:00:00,1318.342,7.710
2025/12/26 17:05:00,1316.475,7.657
2025/12/26 17:10:00,1313.733,7.703
2025/12/26 17:15:00,1311.108,7.710
2025/12/26 17:20:00,1307.492,7.733
2025/12/26 17:25:00,1305.333,7.697
2025/12/26 17:30:00,1301.892,7.710
2025/12/26 17:35:00,1299.267,7.710
2025/12/26 17:40:00,1296.233,7.727
2025/12/26 17:45:00,1293.083,7.703
2025/12/26 17:50:00,1290.225,7.710
2025/12/26 17:55:00,1286.433,7.733
2025/12/26 18:00:00,1283.283,7.727
2025/12/26 18:05:00,1280.950,7.710
2025/12/26 18:10:00,1278.383,7.733
2025/12/26 18:15:00,1275.175,7.720
2025/12/26 18:20:00,1272.900,7.687
2025/12/26 18:25:00,1269.983,7.710
2025/12/26 18:30:00,1267.242,7.733
2025/12/26 18:35:00,1263.625,7.720
2025/12/26 18:40:00,1261.467,7.743
2025/12/26 18:45:00,1259.483,7.743
2025/12/26 18:50:00,1256.975,7.727
2025/12/26 18:55:00,1254.117,7.750
2025/12/26 19:00:00,1251.083,7.743
2025/12/26 19:05:00,1248.750,7.720
2025/12/26 19:10:00,1246.300,7.743
2025/12/26 19:15:00,1244.142,7.720
2025/12/26 19:20:00,1242.450,7.733
2025/12/26 19:25:00,1240.408,7.710
2025/12/26 19:30:00,1238.367,7.727
2025/12/26 19:35:00,1236.383,7.743
2025/12/26 19:40:00,1234.925,7.727
2025/12/26 19:45:00,1233.758,7.710
2025/12/26 19:50:00,1233.350,7.743
2025/12/26 19:55:00,1232.883,7.750
2025/12/26 20:00:00,1232.767,7.710
2025/12/26 20:05:00,1234.050,7.710
2025/12/26 20:10:00,1235.508,7.743
2025/12/26 20:15:00,1236.967,7.727
2025/12/26 20:20:00,1238.833,7.710
2025/12/26 20:25:00,1240.817,7.757
2025/12/26 20:30:00,1243.558,7.767
2025/12/26 20:35:00,1246.183,7.767
2025/12/26 20:40:00,1249.800,7.727
2025/12/26 20:45:00,1252.367,7.743
2025/12/26 20:50:00,1254.817,7.743
2025/12/26 20:55:00,1258.025,7.710
2025/12/26 21:00:00,1260.592,7.710
2025/12/26 21:05:00,1264.092,7.703
2025/12/26 21:10:00,1267.125,7.703
2025/12/26 21:15:00,1270.975,7.703
2025/12/26 21:20:00,1274.183,7.703
2025/12/26 21:25:00,1277.800,7.680
2025/12/26 21:30:00,1280.542,7.687
2025/12/26 21:35:00,1283.575,7.710
2025/12/26 21:40:00,1287.017,7.710
2025/12/26 21:45:00,1289.933,7.727
2025/12/26 21:50:00,1293.083,7.720
2025/12/26 21:55:00,1296.000,7.703
2025/12/26 22:00:00,1298.975,7.710
2025/12/26 22:05:00,1302.592,7.703
2025/12/26 22:10:00,1306.092,7.710
2025/12/26 22:15:00,1309.533,7.697
2025/12/26 22:20:00,1313.442,7.687
2025/12/26 22:25:00,1317.000,7.703
2025/12/26 22:30:00,1320.325,7.687
2025/12/26 22:35:00,1323.942,7.697
2025/12/26 22:40:00,1327.267,7.680
2025/12/26 22:45:00,1330.708,7.687
2025/12/26 22:50:00,1334.033,7.680
2025/12/26 22:55:00,1337.475,7.657
2025/12/26 23:00:00,1340.100,7.680
2025/12/26 23:05:00,1344.125,7.657
2025/12/26 23:10:00,1347.158,7.657
2025/12/26 23:15:00,1349.725,7.640
2025/12/26 23:20:00,1352.758,7.640
2025/12/26 23:25:00,1355.033,7.650
2025/12/26 23:30:00,1357.192,7.650
2025/12/26 23:35:00,1360.692,7.650
2025/12/26 23:40:00,1363.433,7.623
2025/12/26 23:45:00,1366.408,7.633
2025/12/26 23:50:00,1369.267,7.633
2025/12/26 23:55:00,1371.775,7.623
2025/12/27 00:00:00,1373.758,7.617
2025/12/27 00:05:00,1376.792,7.610
2025/12/27 00:10:00,1379.242,7.610
2025/12/27 00:15:00,1382.275,7.617
2025/12/27 00:20:00,1383.558,7.600
2025/12/27 00:25:00,1384.317,7.600
2025/12/27 00:30:00,1385.017,7.593
2025/12/27 00:35:00,1385.600,7.600
2025/12/27 00:40:00,1386.475,7.587
2025/12/27 00:45:00,1386.300,7.587
2025/12/27 00:50:00,1386.883,7.587
2025/12/27 00:55:00,1386.767,7.593
2025/12/27 01:00:00,1385.717,7.587
2025/12/27 01:05:00,1385.892,7.593
2025/12/27 01:10:00,1385.483,7.610
2025/12/27 01:15:00,1384.900,7.593
2025/12/27 01:20:00,1384.025,7.610
2025/12/27 01:25:00,1382.567,7.600
2025/12/27 01:30:00,1381.692,7.610
2025/12/27 01:35:00,1380.117,7.610
2025/12/27 01:40:00,1379.125,7.610
2025/12/27 01:45:00,1378.542,7.650
2025/12/27 01:50:00,1376.967,7.617
2025/12/27 01:55:00,1376.092,7.650
2025/12/27 02:00:00,1374.633,7.657
2025/12/27 02:05:00,1373.933,7.663
2025/12/27 02:10:00,1372.650,7.663
2025/12/27 02:15:00,1371.017,7.687
2025/12/27 02:20:00,1369.150,7.680
2025/12/27 02:25:00,1366.992,7.697
2025/12/27 02:30:00,1364.542,7.733
2025/12/27 02:35:00,1362.267,7.720
2025/12/27 02:40:00,1360.108,7.720
2025/12/27 02:45:00,1357.658,7.727
2025/12/27 02:50:00,1355.208,7.720
2025/12/27 02:55:00,1352.292,7.743
2025/12/27 03:00:00,1349.142,7.720
2025/12/27 03:05:00,1346.692,7.720
2025/12/27 03:10:00,1344.533,7.720
2025/12/27 03:15:00,1341.967,7.710
2025/12/27 03:20:00,1339.342,7.710
2025/12/27 03:25:00,1336.892,7.697
2025/12/27 03:30:00,1334.033,7.687
2025/12/27 03:35:00,1331.000,7.680
2025/12/27 03:40:00,1328.433,7.703
2025/12/27 03:45:00,1325.400,7.680
2025/12/27 03:50:00,1321.900,7.680
2025/12/27 03:55:00,1318.925,7.687
2025/12/27 04:00:00,1315.308,7.680
2025/12/27 04:05:00,1311.867,7.673
2025/12/27 04:10:00,1307.783,7.673
2025/12/27 04:15:00,1304.225,7.663
2025/12/27 04:20:00,1301.017,7.663
2025/12/27 04:25:00,1296.525,7.657
2025/12/27 04:30:00,1292.675,7.663
2025/12/27 04:35:00,1288.883,7.640
2025/12/27 04:40:00,1285.442,7.650
2025/12/27 04:45:00,1282.233,7.657
2025/12/27 04:50:00,1279.083,7.650
2025/12/27 04:55:00,1275.058,7.657
2025/12/27 05:00:00,1270.858,7.640
2025/12/27 05:05:00,1267.417,7.640
2025/12/27 05:10:00,1263.217,7.633
2025/12/27 05:15:00,1258.725,7.633
2025/12/27 05:20:00,1254.700,7.617
2025/12/27 05:25:00,1249.508,7.623
2025/12/27 05:30:00,1244.725,7.610
2025/12/27 05:35:00,1239.708,7.610
2025/12/27 05:40:00,1234.750,7.593
2025/12/27 05:45:00,1230.142,7.593
2025/12/27 05:50:00,1225.825,7.587
2025/12/27 05:55:00,1221.333,7.587
2025/12/27 06:00:00,1217.192,7.593
2025/12/27 06:05:00,1212.700,7.610
2025/12/27 06:10:00,1209.083,7.587
2025/12/27 06:15:00,1205.350,7.587
2025/12/27 06:20:00,1201.558,7.593
2025/12/27 06:25:00,1197.533,7.587
2025/12/27 06:30:00,1194.208,7.587
2025/12/27 06:35:00,1191.350,7.577
2025/12/27 06:40:00,1187.267,7.587
2025/12/27 06:45:00,1183.825,7.553
2025/12/27 06:50:00,1180.675,7.593
2025/12/27 06:55:00,1177.758,7.593
2025/12/27 07:00:00,1174.025,7.577
2025/12/27 07:05:00,1171.108,7.593
2025/12/27 07:10:00,1167.783,7.563
2025/12/27 07:15:00,1164.750,7.587
2025/12/27 07:20:00,1162.592,7.587
2025/12/27 07:25:00,1160.725,7.570
2025/12/27 07:30:00,1160.025,7.570
2025/12/27 07:35:00,1159.558,7.587
2025/12/27 07:40:00,1160.433,7.587
2025/12/27 07:45:00,1161.192,7.577
2025/12/27 07:50:00,1162.300,7.540
2025/12/27 07:55:00,1165.333,7.547
2025/12/27 08:00:00,1168.833,7.577
2025/12/27 08:05:00,1172.975,7.493
2025/12/27 08:10:00,1176.300,7.587
2025/12/27 08:15:00,1179.625,7.577
2025/12/27 08:20:00,1183.533,7.577
2025/12/27 08:25:00,1187.850,7.540
2025/12/27 08:30:00,1192.225,7.540
2025/12/27 08:35:00,1195.958,7.517
2025/12/27 08:40:00,1199.400,7.507
2025/12/27 08:45:00,1202.025,7.507
2025/12/27 08:50:00,1205.350,7.493
2025/12/27 08:55:00,1208.675,7.483
2025/12/27 09:00:00,1211.242,7.477
2025/12/27 09:05:00,1214.858,7.477
2025/12/27 09:10:00,1217.717,7.470
2025/12/27 09:15:00,1220.225,7.470
2025/12/27 09:20:00,1221.917,7.460
2025/12/27 09:25:00,1223.958,7.470
2025/12/27 09:30:00,1226.525,7.470
2025/12/27 09:35:00,1229.150,7.460
2025/12/27 09:40:00,1232.008,7.447
2025/12/27 09:45:00,1234.342,7.447
2025/12/27 09:50:00,1237.667,7.453
2025/12/27 09:55:00,1240.817,7.453
2025/12/27 10:00:00,1243.733,7.460
2025/12/27 10:05:00,1248.050,7.430
2025/12/27 10:10:00,1251.783,7.447
2025/12/27 10:15:00,1255.983,7.430
2025/12/27 10:20:00,1260.183,7.437
2025/12/27 10:25:00,1264.208,7.430
2025/12/27 10:30:00,1268.117,7.437
2025/12/27 10:35:00,1272.142,7.413
2025/12/27 10:40:00,1277.042,7.430
2025/12/27 10:45:00,1281.242,7.413
2025/12/27 10:50:00,1286.317,7.413
2025/12/27 10:55:00,1290.458,7.383
2025/12/27 11:00:00,1295.533,7.383
2025/12/27 11:05:00,1300.608,7.367
2025/12/27 11:10:00,1305.625,7.367
2025/12/27 11:15:00,1310.525,7.350
2025/12/27 11:20:00,1315.425,7.367
2025/12/27 11:25:00,1320.033,7.337
2025/12/27 11:30:00,1324.933,7.337
2025/12/27 11:35:00,1329.542,7.350
2025/12/27 11:40:00,1334.442,7.367
2025/12/27 11:45:00,1338.642,7.367
2025/12/27 11:50:00,1343.542,7.367
2025/12/27 11:55:00,1347.683,7.383
2025/12/27 12:00:00,1351.592,7.400
2025/12/27 12:05:00,1356.083,7.390
2025/12/27 12:10:00,1360.225,7.383
2025/12/27 12:15:00,1364.250,7.407
2025/12/27 12:20:00,1368.333,7.400
2025/12/27 12:25:00,1372.183,7.400
2025/12/27 12:30:00,1376.383,7.413
2025/12/27 12:35:00,1380.000,7.423
2025/12/27 12:40:00,1383.442,7.430
2025/12/27 12:45:00,1386.475,7.430
2025/12/27 12:50:00,1389.917,7.423
2025/12/27 12:55:00,1392.833,7.430
2025/12/27 13:00:00,1395.400,7.437
2025/12/27 13:05:00,1398.317,7.447
2025/12/27 13:10:00,1401.058,7.437
2025/12/27 13:15:00,1402.925,7.437
2025/12/27 13:20:00,1405.492,7.430
2025/12/27 13:25:00,1407.417,7.447
2025/12/27 13:30:00,1409.283,7.447
2025/12/27 13:35:00,1411.150,7.423
2025/12/27 13:40:00,1412.725,7.437
2025/12/27 13:45:00,1414.300,7.447
2025/12/27 13:50:00,1415.933,7.430
2025/12/27 13:55:00,1416.750,7.430
2025/12/27 14:00:00,1416.925,7.437
2025/12/27 14:05:00,1418.092,7.430
2025/12/27 14:10:00,1419.375,7.430
2025/12/27 14:15:00,1419.958,7.437
2025/12/27 14:20:00,1420.250,7.423
2025/12/27 14:25:00,1420.950,7.430
2025/12/27 14:30:00,1420.833,7.430
2025/12/27 14:35:00,1421.125,7.413
2025/12/27 14:40:00,1421.242,7.423
2025/12/27 14:45:00,1420.950,7.423
2025/12/27 14:50:00,1420.250,7.407
2025/12/27 14:55:00,1420.075,7.430
2025/12/27 15:00:00,1418.675,7.413
2025/12/27 15:05:00,1418.208,7.413
2025/12/27 15:10:00,1416.925,7.423
2025/12/27 15:15:00,1415.350,7.430
2025/12/27 15:20:00,1413.017,7.413
2025/12/27 15:25:00,1411.442,7.407
2025/12/27 15:30:00,1408.992,7.390
2025/12/27 15:35:00,1406.658,7.360
2025/12/27 15:40:00,1404.500,7.337
2025/12/27 15:45:00,1401.467,7.337
2025/12/27 15:50:00,1398.725,7.337
2025/12/27 15:55:00,1395.400,7.337
2025/12/27 16:00:00,1391.783,7.350
2025/12/27 16:05:00,1389.333,7.343
2025/12/27 16:10:00,1385.483,7.350
2025/12/27 16:15:00,1381.983,7.343
2025/12/27 16:20:00,1378.367,7.367
2025/12/27 16:25:00,1374.342,7.343
2025/12/27 16:30:00,1370.492,7.350
2025/12/27 16:35:00,1366.875,7.367
2025/12/27 16:40:00,1362.850,7.373
2025/12/27 16:45:00,1357.950,7.367
2025/12/27 16:50:00,1353.458,7.390
2025/12/27 16:55:00,1349.842,7.367
2025/12/27 17:00:00,1345.408,7.373
2025/12/27 17:05:00,1341.383,7.367
2025/12/27 17:10:00,1337.475,7.367
2025/12/27 17:15:00,1334.150,7.367
2025/12/27 17:20:00,1330.417,7.367
2025/12/27 17:25:00,1325.983,7.343
2025/12/27 17:30:00,1322.658,7.367
2025/12/27 17:35:00,1318.750,7.360
2025/12/27 17:40:00,1315.133,7.360
2025/12/27 17:45:00,1311.283,7.337
2025/12/27 17:50:00,1308.075,7.350
2025/12/27 17:55:00,1304.050,7.343
2025/12/27 18:00:00,1300.317,7.367
2025/12/27 18:05:00,1296.525,7.343
2025/12/27 18:10:00,1293.667,7.343
2025/12/27 18:15:00,1289.350,7.350
2025/12/27 18:20:00,1286.142,7.337
2025/12/27 18:25:00,1282.817,7.337
2025/12/27 18:30:00,1279.492,7.337
2025/12/27 18:35:00,1276.050,7.343
2025/12/27 18:40:00,1272.317,7.343
2025/12/27 18:45:00,1269.283,7.337
2025/12/27 18:50:00,1266.075,7.343
2025/12/27 18:55:00,1262.458,7.327
2025/12/27 19:00:00,1259.017,7.367
2025/12/27 19:05:00,1255.400,7.327
2025/12/27 19:10:00,1251.667,7.350
2025/12/27 19:15:00,1248.225,7.337
2025/12/27 19:20:00,1245.017,7.337
2025/12/27 19:25:00,1241.575,7.337
2025/12/27 19:30:00,1238.367,7.337
2025/12/27 19:35:00,1235.042,7.343
2025/12/27 19:40:00,1232.008,7.337
2025/12/27 19:45:00,1229.150,7.350
2025/12/27 19:50:00,1226.700,7.343
2025/12/27 19:55:00,1223.667,7.343
2025/12/27 20:00:00,1221.333,7.360
2025/12/27 20:05:00,1218.883,7.337
2025/12/27 20:10:00,1216.725,7.337
2025/12/27 20:15:00,1213.867,7.337
2025/12/27 20:20:00,1212.000,7.327
2025/12/27 20:25:00,1210.250,7.337
2025/12/27 20:30:00,1208.675,7.350
2025/12/27 20:35:00,1207.333,7.337
2025/12/27 20:40:00,1206.750,7.337
2025/12/27 20:45:00,1206.342,7.337
2025/12/27 20:50:00,1206.633,7.350
2025/12/27 20:55:00,1206.925,7.320
2025/12/27 21:00:00,1207.508,7.360
2025/12/27 21:05:00,1208.675,7.343
2025/12/27 21:10:00,1209.375,7.327
2025/12/27 21:15:00,1210.833,7.343
2025/12/27 21:20:00,1212.525,7.367
2025/12/27 21:25:00,1214.158,7.337
2025/12/27 21:30:00,1216.142,7.343
2025/12/27 21:35:00,1218.008,7.360
2025/12/27 21:40:00,1219.758,7.373
2025/12/27 21:45:00,1221.042,7.350
2025/12/27 21:50:00,1223.083,7.360
2025/12/27 21:55:00,1225.242,7.350
2025/12/27 22:00:00,1227.400,7.373
2025/12/27 22:05:00,1230.608,7.367
2025/12/27 22:10:00,1233.642,7.350
2025/12/27 22:15:00,1236.383,7.350
2025/12/27 22:20:00,1239.417,7.350
2025/12/27 22:25:00,1242.275,7.343
2025/12/27 22:30:00,1245.308,7.337
2025/12/27 22:35:00,1248.458,7.337
2025/12/27 22:40:00,1251.492,7.327
2025/12/27 22:45:00,1254.525,7.337
2025/12/27 22:50:00,1257.442,7.337
2025/12/27 22:55:00,1259.717,7.337
2025/12/27 23:00:00,1261.758,7.327
2025/12/27 23:05:00,1264.500,7.337
2025/12/27 23:10:00,1266.950,7.327
2025/12/27 23:15:00,1269.575,7.313
2025/12/27 23:20:00,1271.733,7.343
2025/12/27 23:25:00,1274.300,7.327
2025/12/27 23:30:00,1276.750,7.327
2025/12/27 23:35:00,1279.667,7.327
2025/12/27 23:40:00,1282.525,7.327
2025/12/27 23:45:00,1285.850,7.327
2025/12/27 23:50:00,1288.883,7.337
2025/12/27 23:55:00,1292.092,7.343
2025/12/28 00:00:00,1294.658,7.337
2025/12/28 00:05:00,1298.158,7.337
2025/12/28 00:10:00,1301.308,7.327
2025/12/28 00:15:00,1304.225,7.343
2025/12/28 00:20:00,1307.200,7.327
2025/12/28 00:25:00,1310.408,7.337
2025/12/28 00:30:00,1313.267,7.337
2025/12/28 00:35:00,1316.300,7.337
2025/12/28 00:40:00,1319.625,7.327
2025/12/28 00:45:00,1322.192,7.327
2025/12/28 00:50:00,1325.225,7.313
2025/12/28 00:55:00,1327.967,7.303
2025/12/28 01:00:00,1330.883,7.303
2025/12/28 01:05:00,1333.742,7.303
2025/12/28 01:10:00,1336.192,7.297
2025/12/28 01:15:00,1338.642,7.297
2025/12/28 01:20:00,1341.092,7.297
2025/12/28 01:25:00,1343.542,7.313
2025/12/28 01:30:00,1345.992,7.280
2025/12/28 01:35:00,1347.858,7.297
2025/12/28 01:40:00,1350.017,7.273
