Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 14/12/2025
TIME       : 20:43:56
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\WR05_251214204354_FS066.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR05
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
  Location                =WR05
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:04 15/12/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/27 02:00:00,43.13402,7.773
2025/11/27 02:05:00,43.05364,7.773
2025/11/27 02:10:00,42.96943,7.750
2025/11/27 02:15:00,42.87183,7.750
2025/11/27 02:20:00,42.79145,7.703
2025/11/27 02:25:00,42.70533,7.697
2025/11/27 02:30:00,42.62112,7.697
2025/11/27 02:35:00,42.51969,7.713
2025/11/27 02:40:00,42.43356,7.690
2025/11/27 02:45:00,42.34935,7.713
2025/11/27 02:50:00,42.25175,7.720
2025/11/27 02:55:00,42.14458,7.697
2025/11/27 03:00:00,42.05080,7.737
2025/11/27 03:05:00,41.94745,7.690
2025/11/27 03:10:00,41.84985,7.713
2025/11/27 03:15:00,41.73310,7.720
2025/11/27 03:20:00,41.63550,7.720
2025/11/27 03:25:00,41.52832,7.727
2025/11/27 03:30:00,41.40010,7.720
2025/11/27 03:35:00,41.28718,7.737
2025/11/27 03:40:00,41.17235,7.743
2025/11/27 03:45:00,41.05178,7.750
2025/11/27 03:50:00,40.94078,7.767
2025/11/27 03:55:00,40.81447,7.773
2025/11/27 04:00:00,40.67667,7.773
2025/11/27 04:05:00,40.56567,7.760
2025/11/27 04:10:00,40.43936,7.783
2025/11/27 04:15:00,40.31496,7.783
2025/11/27 04:20:00,40.19056,7.783
2025/11/27 04:25:00,40.06042,7.790
2025/11/27 04:30:00,39.93602,7.807
2025/11/27 04:35:00,39.80971,7.807
2025/11/27 04:40:00,39.66235,7.820
2025/11/27 04:45:00,39.53412,7.820
2025/11/27 04:50:00,39.39058,7.837
2025/11/27 04:55:00,39.26044,7.837
2025/11/27 05:00:00,39.09586,7.877
2025/11/27 05:05:00,38.96189,7.860
2025/11/27 05:10:00,38.81835,7.867
2025/11/27 05:15:00,38.68438,7.877
2025/11/27 05:20:00,38.54085,7.877
2025/11/27 05:25:00,38.40305,7.907
2025/11/27 05:30:00,38.25569,7.907
2025/11/27 05:35:00,38.11215,7.913
2025/11/27 05:40:00,37.97053,7.940
2025/11/27 05:45:00,37.83273,7.940
2025/11/27 05:50:00,37.67963,7.947
2025/11/27 05:55:00,37.55140,7.947
2025/11/27 06:00:00,37.41743,7.970
2025/11/27 06:05:00,37.29303,7.977
2025/11/27 06:10:00,37.16289,8.000
2025/11/27 06:15:00,37.04232,8.000
2025/11/27 06:20:00,36.92749,8.023
2025/11/27 06:25:00,36.80692,8.033
2025/11/27 06:30:00,36.70358,8.040
2025/11/27 06:35:00,36.61363,8.040
2025/11/27 06:40:00,36.52559,8.047
2025/11/27 06:45:00,36.45861,8.070
2025/11/27 06:50:00,36.41459,8.070
2025/11/27 06:55:00,36.36866,8.087
2025/11/27 07:00:00,36.33421,8.087
2025/11/27 07:05:00,36.32081,8.093
2025/11/27 07:10:00,36.31698,8.127
2025/11/27 07:15:00,36.32081,8.127
2025/11/27 07:20:00,36.33804,8.127
2025/11/27 07:25:00,36.37057,8.140
2025/11/27 07:30:00,36.42416,8.133
2025/11/27 07:35:00,36.46818,8.133
2025/11/27 07:40:00,36.51794,8.133
2025/11/27 07:45:00,36.56195,8.150
2025/11/27 07:50:00,36.59257,8.157
2025/11/27 07:55:00,36.61937,8.157
2025/11/27 08:00:00,36.63851,8.140
2025/11/27 08:05:00,36.65573,8.157
2025/11/27 08:10:00,36.67295,8.163
2025/11/27 08:15:00,36.71889,8.157
2025/11/27 08:20:00,36.77630,8.163
2025/11/27 08:25:00,36.82032,8.163
2025/11/27 08:30:00,36.87391,8.173
2025/11/27 08:35:00,36.94089,8.173
2025/11/27 08:40:00,37.00787,8.163
2025/11/27 08:45:00,37.08443,8.163
2025/11/27 08:50:00,37.16481,8.157
2025/11/27 08:55:00,37.26815,8.180
2025/11/27 09:00:00,37.35810,8.163
2025/11/27 09:05:00,37.47867,8.157
2025/11/27 09:10:00,37.57628,8.150
2025/11/27 09:15:00,37.68728,8.140
2025/11/27 09:20:00,37.81934,8.093
2025/11/27 09:25:00,37.94373,8.093
2025/11/27 09:30:00,38.06430,8.093
2025/11/27 09:35:00,38.19253,8.093
2025/11/27 09:40:00,38.31884,8.093
2025/11/27 09:45:00,38.45664,8.103
2025/11/27 09:50:00,38.58104,8.087
2025/11/27 09:55:00,38.69778,8.087
2025/11/27 10:00:00,38.83175,8.070
2025/11/27 10:05:00,38.96572,8.063
2025/11/27 10:10:00,39.08629,8.063
2025/11/27 10:15:00,39.22025,8.057
2025/11/27 10:20:00,39.34082,8.040
2025/11/27 10:25:00,39.46522,8.033
2025/11/27 10:30:00,39.58771,8.033
2025/11/27 10:35:00,39.71593,8.033
2025/11/27 10:40:00,39.84990,8.017
2025/11/27 10:45:00,39.97047,8.010
2025/11/27 10:50:00,40.09104,8.000
2025/11/27 10:55:00,40.21736,8.000
2025/11/27 11:00:00,40.33219,8.000
2025/11/27 11:05:00,40.46615,8.000
2025/11/27 11:10:00,40.59629,8.000
2025/11/27 11:15:00,40.72069,8.000
2025/11/27 11:20:00,40.84126,8.000
2025/11/27 11:25:00,40.96183,7.993
2025/11/27 11:30:00,41.07475,8.000
2025/11/27 11:35:00,41.19341,7.993
2025/11/27 11:40:00,41.29675,7.993
2025/11/27 11:45:00,41.41350,8.000
2025/11/27 11:50:00,41.52067,7.970
2025/11/27 11:55:00,41.63167,7.993
2025/11/27 12:00:00,41.73310,8.010
2025/11/27 12:05:00,41.84602,8.000
2025/11/27 12:10:00,41.96085,8.010
2025/11/27 12:15:00,42.06802,8.000
2025/11/27 12:20:00,42.17520,8.017
2025/11/27 12:25:00,42.28237,8.017
2025/11/27 12:30:00,42.38955,8.023
2025/11/27 12:35:00,42.49289,8.040
2025/11/27 12:40:00,42.60389,8.040
2025/11/27 12:45:00,42.70150,8.057
2025/11/27 12:50:00,42.81250,8.063
2025/11/27 12:55:00,42.91202,8.070
2025/11/27 13:00:00,43.00005,8.070
2025/11/27 13:05:00,43.10723,8.070
2025/11/27 13:10:00,43.18761,8.070
2025/11/27 13:15:00,43.27182,8.093
2025/11/27 13:20:00,43.35220,8.087
2025/11/27 13:25:00,43.41153,8.087
2025/11/27 13:30:00,43.47660,8.093
2025/11/27 13:35:00,43.53975,8.080
2025/11/27 13:40:00,43.57612,8.093
2025/11/27 13:45:00,43.62970,8.093
2025/11/27 13:50:00,43.67755,8.127
2025/11/27 13:55:00,43.71008,8.127
2025/11/27 14:00:00,43.73114,8.127
2025/11/27 14:05:00,43.77133,8.127
2025/11/27 14:10:00,43.78089,8.127
2025/11/27 14:15:00,43.81152,8.133
2025/11/27 14:20:00,43.82491,8.140
2025/11/27 14:25:00,43.83448,8.157
2025/11/27 14:30:00,43.84405,8.157
2025/11/27 14:35:00,43.83448,8.150
2025/11/27 14:40:00,43.84405,8.157
2025/11/27 14:45:00,43.82108,8.140
2025/11/27 14:50:00,43.80769,8.140
2025/11/27 14:55:00,43.79046,8.133
2025/11/27 15:00:00,43.75410,8.127
2025/11/27 15:05:00,43.72348,8.117
2025/11/27 15:10:00,43.70434,8.110
2025/11/27 15:15:00,43.67372,8.127
2025/11/27 15:20:00,43.62970,8.117
2025/11/27 15:25:00,43.56655,8.110
2025/11/27 15:30:00,43.52253,8.110
2025/11/27 15:35:00,43.47277,8.117
2025/11/27 15:40:00,43.42492,8.127
2025/11/27 15:45:00,43.36177,8.110
2025/11/27 15:50:00,43.29861,8.117
2025/11/27 15:55:00,43.23737,8.103
2025/11/27 16:00:00,43.16464,8.087
2025/11/27 16:05:00,43.10723,8.063
2025/11/27 16:10:00,43.04024,8.070
2025/11/27 16:15:00,42.96561,8.080
2025/11/27 16:20:00,42.89288,8.063
2025/11/27 16:25:00,42.80484,8.063
2025/11/27 16:30:00,42.75126,8.063
2025/11/27 16:35:00,42.66514,8.063
2025/11/27 16:40:00,42.58476,8.063
2025/11/27 16:45:00,42.51394,8.063
2025/11/27 16:50:00,42.42974,8.070
2025/11/27 16:55:00,42.34553,8.087
2025/11/27 17:00:00,42.25941,8.127
2025/11/27 17:05:00,42.18477,8.127
2025/11/27 17:10:00,42.09099,8.157
2025/11/27 17:15:00,42.02018,8.190
2025/11/27 17:20:00,41.92640,8.190
2025/11/27 17:25:00,41.84028,8.213
2025/11/27 17:30:00,41.75607,8.237
2025/11/27 17:35:00,41.67186,8.243
2025/11/27 17:40:00,41.59148,8.250
2025/11/27 17:45:00,41.52067,8.260
2025/11/27 17:50:00,41.44029,8.273
2025/11/27 17:55:00,41.38096,8.283
2025/11/27 18:00:00,41.29675,8.313
2025/11/27 18:05:00,41.23360,8.330
2025/11/27 18:10:00,41.16661,8.330
2025/11/27 18:15:00,41.07475,8.337
2025/11/27 18:20:00,40.99820,8.343
2025/11/27 18:25:00,40.92164,8.367
2025/11/27 18:30:00,40.83743,8.353
2025/11/27 18:35:00,40.75705,8.367
2025/11/27 18:40:00,40.67667,8.377
2025/11/27 18:45:00,40.60969,8.400
2025/11/27 18:50:00,40.52931,8.390
2025/11/27 18:55:00,40.46615,8.423
2025/11/27 19:00:00,40.39917,8.413
2025/11/27 19:05:00,40.35132,8.430
2025/11/27 19:10:00,40.31496,8.463
2025/11/27 19:15:00,40.27094,8.463
2025/11/27 19:20:00,40.23458,8.453
2025/11/27 19:25:00,40.19439,8.440
2025/11/27 19:30:00,40.17717,8.453
2025/11/27 19:35:00,40.14080,8.470
2025/11/27 19:40:00,40.11784,8.470
2025/11/27 19:45:00,40.11018,8.500
2025/11/27 19:50:00,40.10444,8.487
2025/11/27 19:55:00,40.09104,8.493
2025/11/27 20:00:00,40.08722,8.510
2025/11/27 20:05:00,40.07765,8.510
2025/11/27 20:10:00,40.08722,8.500
2025/11/27 20:15:00,40.09104,8.517
2025/11/27 20:20:00,40.11018,8.533
2025/11/27 20:25:00,40.13698,8.533
2025/11/27 20:30:00,40.18482,8.557
2025/11/27 20:35:00,40.20396,8.540
2025/11/27 20:40:00,40.25755,8.540
2025/11/27 20:45:00,40.30156,8.547
2025/11/27 20:50:00,40.34558,8.563
2025/11/27 20:55:00,40.38194,8.587
2025/11/27 21:00:00,40.41831,8.563
2025/11/27 21:05:00,40.47189,8.557
2025/11/27 21:10:00,40.49869,8.547
2025/11/27 21:15:00,40.53888,8.557
2025/11/27 21:20:00,40.58290,8.557
2025/11/27 21:25:00,40.64605,8.533
2025/11/27 21:30:00,40.68624,8.500
2025/11/27 21:35:00,40.74366,8.517
2025/11/27 21:40:00,40.80681,8.493
2025/11/27 21:45:00,40.87762,8.500
2025/11/27 21:50:00,40.94078,8.500
2025/11/27 21:55:00,41.02499,8.523
2025/11/27 22:00:00,41.11494,8.500
2025/11/27 22:05:00,41.21254,8.463
2025/11/27 22:10:00,41.31398,8.463
2025/11/27 22:15:00,41.43072,8.453
2025/11/27 22:20:00,41.55129,8.463
2025/11/27 22:25:00,41.66229,8.440
2025/11/27 22:30:00,41.76564,8.447
2025/11/27 22:35:00,41.89004,8.440
2025/11/27 22:40:00,41.99721,8.430
2025/11/27 22:45:00,42.12544,8.440
2025/11/27 22:50:00,42.24601,8.447
2025/11/27 22:55:00,42.35892,8.463
2025/11/27 23:00:00,42.46610,8.453
2025/11/27 23:05:00,42.59050,8.430
2025/11/27 23:10:00,42.68810,8.430
2025/11/27 23:15:00,42.80484,8.407
2025/11/27 23:20:00,42.90628,8.413
2025/11/27 23:25:00,43.00388,8.413
2025/11/27 23:30:00,43.08426,8.413
2025/11/27 23:35:00,43.17421,8.407
2025/11/27 23:40:00,43.26416,8.440
2025/11/27 23:45:00,43.33497,8.470
2025/11/27 23:50:00,43.41918,8.517
2025/11/27 23:55:00,43.48999,8.510
2025/11/28 00:00:00,43.55315,8.570
2025/11/28 00:05:00,43.62013,8.603
2025/11/28 00:10:00,43.68712,8.540
2025/11/28 00:15:00,43.74070,8.720
2025/11/28 00:20:00,43.79429,8.703
2025/11/28 00:25:00,43.86510,8.773
2025/11/28 00:30:00,43.92252,8.843
2025/11/28 00:35:00,43.97610,8.820
2025/11/28 00:40:00,44.03543,8.737
2025/11/28 00:45:00,44.09668,8.790
2025/11/28 00:50:00,44.15600,8.853
2025/11/28 00:55:00,44.20002,8.867
2025/11/28 01:00:00,44.24978,8.877
2025/11/28 01:05:00,44.28997,8.867
2025/11/28 01:10:00,44.32059,8.900
2025/11/28 01:15:00,44.35696,8.940
2025/11/28 01:20:00,44.36844,8.977
2025/11/28 01:25:00,44.38758,9.033
2025/11/28 01:30:00,44.39140,9.033
2025/11/28 01:35:00,44.39140,9.033
2025/11/28 01:40:00,44.40097,9.057
2025/11/28 01:45:00,44.41437,9.063
2025/11/28 01:50:00,44.40863,9.063
2025/11/28 01:55:00,44.39523,9.000
2025/11/28 02:00:00,44.35121,8.953
2025/11/28 02:05:00,44.34356,8.913
2025/11/28 02:10:00,44.32059,8.953
2025/11/28 02:15:00,44.29763,8.963
2025/11/28 02:20:00,44.27083,8.947
2025/11/28 02:25:00,44.23064,8.940
2025/11/28 02:30:00,44.20002,8.970
2025/11/28 02:35:00,44.16366,8.970
2025/11/28 02:40:00,44.12921,8.977
2025/11/28 02:45:00,44.08902,8.963
2025/11/28 02:50:00,44.04309,8.963
2025/11/28 02:55:00,44.00290,8.947
2025/11/28 03:00:00,43.95505,8.940
2025/11/28 03:05:00,43.90912,8.947
2025/11/28 03:10:00,43.83831,8.970
2025/11/28 03:15:00,43.77707,8.947
2025/11/28 03:20:00,43.70051,8.923
2025/11/28 03:25:00,43.62970,8.930
2025/11/28 03:30:00,43.53593,8.970
2025/11/28 03:35:00,43.43832,8.977
2025/11/28 03:40:00,43.32540,8.970
2025/11/28 03:45:00,43.23163,8.843
2025/11/28 03:50:00,43.13019,8.883
2025/11/28 03:55:00,43.02302,8.940
2025/11/28 04:00:00,42.90245,8.947
2025/11/28 04:05:00,42.81250,8.890
2025/11/28 04:10:00,42.71107,8.930
2025/11/28 04:15:00,42.59815,8.900
2025/11/28 04:20:00,42.50055,8.890
2025/11/28 04:25:00,42.41634,8.867
2025/11/28 04:30:00,42.30916,8.877
2025/11/28 04:35:00,42.20582,8.867
2025/11/28 04:40:00,42.09482,8.877
2025/11/28 04:45:00,41.98381,8.860
2025/11/28 04:50:00,41.89004,8.860
2025/11/28 04:55:00,41.78286,8.877
2025/11/28 05:00:00,41.67952,8.883
2025/11/28 05:05:00,41.58765,8.867
2025/11/28 05:10:00,41.47474,8.883
2025/11/28 05:15:00,41.37330,8.883
2025/11/28 05:20:00,41.26613,8.883
2025/11/28 05:25:00,41.16661,8.890
2025/11/28 05:30:00,41.05561,8.907
2025/11/28 05:35:00,40.94461,8.907
2025/11/28 05:40:00,40.83361,8.940
2025/11/28 05:45:00,40.72643,8.970
2025/11/28 05:50:00,40.62691,8.987
2025/11/28 05:55:00,40.51591,8.987
2025/11/28 06:00:00,40.39151,9.000
2025/11/28 06:05:00,40.27860,9.000
2025/11/28 06:10:00,40.15803,9.010
2025/11/28 06:15:00,40.03363,9.017
2025/11/28 06:20:00,39.91689,9.033
2025/11/28 06:25:00,39.80206,9.033
2025/11/28 06:30:00,39.67574,9.047
2025/11/28 06:35:00,39.55135,9.047
2025/11/28 06:40:00,39.43460,9.063
2025/11/28 06:45:00,39.31403,9.080
2025/11/28 06:50:00,39.18963,9.087
2025/11/28 06:55:00,39.05566,9.103
2025/11/28 07:00:00,38.92552,9.127
2025/11/28 07:05:00,38.81452,9.140
2025/11/28 07:10:00,38.69778,9.140
2025/11/28 07:15:00,38.59061,9.163
2025/11/28 07:20:00,38.48343,9.163
2025/11/28 07:25:00,38.36669,9.190
2025/11/28 07:30:00,38.25569,9.213
2025/11/28 07:35:00,38.16956,9.227
2025/11/28 07:40:00,38.06813,9.237
2025/11/28 07:45:00,37.96861,9.267
2025/11/28 07:50:00,37.88823,9.283
2025/11/28 07:55:00,37.79446,9.283
2025/11/28 08:00:00,37.71216,9.290
2025/11/28 08:05:00,37.63178,9.313
2025/11/28 08:10:00,37.54566,9.320
2025/11/28 08:15:00,37.47485,9.337
2025/11/28 08:20:00,37.41360,9.343
2025/11/28 08:25:00,37.34662,9.343
2025/11/28 08:30:00,37.30069,9.367
2025/11/28 08:35:00,37.27772,9.377
2025/11/28 08:40:00,37.25476,9.383
2025/11/28 08:45:00,37.25858,9.383
2025/11/28 08:50:00,37.27772,9.407
2025/11/28 08:55:00,37.32557,9.407
2025/11/28 09:00:00,37.37533,9.430
2025/11/28 09:05:00,37.46528,9.413
2025/11/28 09:10:00,37.56671,9.430
2025/11/28 09:15:00,37.65283,9.430
2025/11/28 09:20:00,37.76383,9.440
2025/11/28 09:25:00,37.87101,9.440
2025/11/28 09:30:00,37.96479,9.440
2025/11/28 09:35:00,38.07579,9.447
2025/11/28 09:40:00,38.14277,9.470
2025/11/28 09:45:00,38.20976,9.470
2025/11/28 09:50:00,38.29970,9.470
2025/11/28 09:55:00,38.36669,9.500
2025/11/28 10:00:00,38.43367,9.500
2025/11/28 10:05:00,38.51023,9.500
2025/11/28 10:10:00,38.59443,9.510
2025/11/28 10:15:00,38.66716,9.517
2025/11/28 10:20:00,38.75519,9.510
2025/11/28 10:25:00,38.84132,9.510
2025/11/28 10:30:00,38.94275,9.523
2025/11/28 10:35:00,39.04227,9.523
2025/11/28 10:40:00,39.13605,9.533
2025/11/28 10:45:00,39.22982,9.523
2025/11/28 10:50:00,39.32743,9.533
2025/11/28 10:55:00,39.42121,9.523
2025/11/28 11:00:00,39.52455,9.533
2025/11/28 11:05:00,39.62790,9.533
2025/11/28 11:10:00,39.73890,9.533
2025/11/28 11:15:00,39.85564,9.540
2025/11/28 11:20:00,39.95708,9.533
2025/11/28 11:25:00,40.07382,9.533
2025/11/28 11:30:00,40.20396,9.540
2025/11/28 11:35:00,40.33219,9.547
2025/11/28 11:40:00,40.46233,9.533
2025/11/28 11:45:00,40.60969,9.547
2025/11/28 11:50:00,40.75323,9.557
2025/11/28 11:55:00,40.90825,9.570
2025/11/28 12:00:00,41.05178,9.563
2025/11/28 12:05:00,41.19915,9.563
2025/11/28 12:10:00,41.34651,9.563
2025/11/28 12:15:00,41.48431,9.563
2025/11/28 12:20:00,41.63550,9.570
2025/11/28 12:25:00,41.76947,9.570
2025/11/28 12:30:00,41.89961,9.563
2025/11/28 12:35:00,42.02783,9.563
2025/11/28 12:40:00,42.15797,9.570
2025/11/28 12:45:00,42.28620,9.587
2025/11/28 12:50:00,42.41251,9.587
2025/11/28 12:55:00,42.52734,9.580
2025/11/28 13:00:00,42.63834,9.587
2025/11/28 13:05:00,42.74169,9.593
2025/11/28 13:10:00,42.85843,9.587
2025/11/28 13:15:00,42.96561,9.593
2025/11/28 13:20:00,43.07087,9.603
2025/11/28 13:25:00,43.17804,9.587
2025/11/28 13:30:00,43.27756,9.593
2025/11/28 13:35:00,43.39239,9.603
2025/11/28 13:40:00,43.48999,9.610
2025/11/28 13:45:00,43.58377,9.610
2025/11/28 13:50:00,43.66989,9.617
2025/11/28 13:55:00,43.76367,9.603
2025/11/28 14:00:00,43.82491,9.617
2025/11/28 14:05:00,43.90912,9.627
2025/11/28 14:10:00,43.98567,9.617
2025/11/28 14:15:00,44.06605,9.627
2025/11/28 14:20:00,44.11964,9.627
2025/11/28 14:25:00,44.17323,9.627
2025/11/28 14:30:00,44.23064,9.617
2025/11/28 14:35:00,44.25744,9.633
2025/11/28 14:40:00,44.29763,9.627
2025/11/28 14:45:00,44.33016,9.627
2025/11/28 14:50:00,44.36461,9.650
2025/11/28 14:55:00,44.38184,9.650
2025/11/28 15:00:00,44.40097,9.657
2025/11/28 15:05:00,44.40097,9.657
2025/11/28 15:10:00,44.40480,9.657
2025/11/28 15:15:00,44.38758,9.663
2025/11/28 15:20:00,44.38758,9.657
2025/11/28 15:25:00,44.35121,9.663
2025/11/28 15:30:00,44.33399,9.663
2025/11/28 15:35:00,44.30720,9.673
2025/11/28 15:40:00,44.27657,9.673
2025/11/28 15:45:00,44.24021,9.657
2025/11/28 15:50:00,44.20385,9.663
2025/11/28 15:55:00,44.16366,9.657
2025/11/28 16:00:00,44.11581,9.657
2025/11/28 16:05:00,44.08328,9.650
2025/11/28 16:10:00,44.05266,9.657
2025/11/28 16:15:00,44.01247,9.657
2025/11/28 16:20:00,43.98185,9.657
2025/11/28 16:25:00,43.94166,9.657
2025/11/28 16:30:00,43.89190,9.650
2025/11/28 16:35:00,43.84405,9.650
2025/11/28 16:40:00,43.78089,9.657
2025/11/28 16:45:00,43.71391,9.633
2025/11/28 16:50:00,43.63736,9.640
2025/11/28 16:55:00,43.57037,9.640
2025/11/28 17:00:00,43.48999,9.633
2025/11/28 17:05:00,43.41153,9.627
2025/11/28 17:10:00,43.33497,9.617
2025/11/28 17:15:00,43.24120,9.627
2025/11/28 17:20:00,43.17421,9.617
2025/11/28 17:25:00,43.07087,9.610
2025/11/28 17:30:00,42.98666,9.593
2025/11/28 17:35:00,42.90245,9.610
2025/11/28 17:40:00,42.81250,9.610
2025/11/28 17:45:00,42.71490,9.603
2025/11/28 17:50:00,42.62495,9.593
2025/11/28 17:55:00,42.52351,9.603
2025/11/28 18:00:00,42.40677,9.593
2025/11/28 18:05:00,42.32639,9.593
2025/11/28 18:10:00,42.23261,9.593
2025/11/28 18:15:00,42.13883,9.593
2025/11/28 18:20:00,42.05080,9.603
2025/11/28 18:25:00,41.96659,9.593
2025/11/28 18:30:00,41.86324,9.603
2025/11/28 18:35:00,41.76947,9.603
2025/11/28 18:40:00,41.68526,9.603
2025/11/28 18:45:00,41.60871,9.603
2025/11/28 18:50:00,41.51493,9.610
2025/11/28 18:55:00,41.44029,9.593
2025/11/28 19:00:00,41.35034,9.610
2025/11/28 19:05:00,41.27379,9.593
2025/11/28 19:10:00,41.20297,9.617
2025/11/28 19:15:00,41.13216,9.617
2025/11/28 19:20:00,41.04795,9.627
2025/11/28 19:25:00,40.96183,9.633
2025/11/28 19:30:00,40.90059,9.640
2025/11/28 19:35:00,40.82404,9.650
2025/11/28 19:40:00,40.74748,9.640
2025/11/28 19:45:00,40.67667,9.650
2025/11/28 19:50:00,40.60012,9.657
2025/11/28 19:55:00,40.52931,9.650
2025/11/28 20:00:00,40.44893,9.657
2025/11/28 20:05:00,40.39151,9.673
2025/11/28 20:10:00,40.31496,9.657
2025/11/28 20:15:00,40.24798,9.663
2025/11/28 20:20:00,40.17717,9.680
2025/11/28 20:25:00,40.10444,9.673
2025/11/28 20:30:00,40.04703,9.690
2025/11/28 20:35:00,39.98961,9.690
2025/11/28 20:40:00,39.91306,9.690
2025/11/28 20:45:00,39.86904,9.703
2025/11/28 20:50:00,39.79631,9.690
2025/11/28 20:55:00,39.74847,9.703
2025/11/28 21:00:00,39.68531,9.713
2025/11/28 21:05:00,39.64895,9.720
2025/11/28 21:10:00,39.60493,9.713
2025/11/28 21:15:00,39.56474,9.727
2025/11/28 21:20:00,39.51881,9.737
2025/11/28 21:25:00,39.48819,9.727
2025/11/28 21:30:00,39.46140,9.727
2025/11/28 21:35:00,39.44800,9.737
2025/11/28 21:40:00,39.43077,9.750
2025/11/28 21:45:00,39.43077,9.743
2025/11/28 21:50:00,39.43460,9.727
2025/11/28 21:55:00,39.44417,9.737
2025/11/28 22:00:00,39.46522,9.750
2025/11/28 22:05:00,39.51115,9.737
2025/11/28 22:10:00,39.56091,9.727
2025/11/28 22:15:00,39.58771,9.743
2025/11/28 22:20:00,39.64512,9.727
2025/11/28 22:25:00,39.70254,9.743
2025/11/28 22:30:00,39.75612,9.743
2025/11/28 22:35:00,39.80971,9.750
2025/11/28 22:40:00,39.87670,9.750
2025/11/28 22:45:00,39.93602,9.737
2025/11/28 22:50:00,40.00301,9.750
2025/11/28 22:55:00,40.07765,9.743
2025/11/28 23:00:00,40.14080,9.760
2025/11/28 23:05:00,40.22501,9.743
2025/11/28 23:10:00,40.28817,9.750
2025/11/28 23:15:00,40.37238,9.743
2025/11/28 23:20:00,40.44893,9.743
2025/11/28 23:25:00,40.52931,9.743
2025/11/28 23:30:00,40.62309,9.743
2025/11/28 23:35:00,40.72643,9.750
2025/11/28 23:40:00,40.81064,9.750
2025/11/28 23:45:00,40.91781,9.750
2025/11/28 23:50:00,41.02882,9.750
2025/11/28 23:55:00,41.12834,9.743
2025/11/29 00:00:00,41.23360,9.743
2025/11/29 00:05:00,41.33694,9.737
2025/11/29 00:10:00,41.43455,9.743
2025/11/29 00:15:00,41.55129,9.743
2025/11/29 00:20:00,41.64890,9.750
2025/11/29 00:25:00,41.72928,9.750
2025/11/29 00:30:00,41.81348,9.750
2025/11/29 00:35:00,41.91300,9.750
2025/11/29 00:40:00,41.98764,9.750
2025/11/29 00:45:00,42.06420,9.750
2025/11/29 00:50:00,42.14840,9.750
2025/11/29 00:55:00,42.22878,9.737
2025/11/29 01:00:00,42.30534,9.760
2025/11/29 01:05:00,42.38572,9.750
2025/11/29 01:10:00,42.45653,9.750
2025/11/29 01:15:00,42.54074,9.760
2025/11/29 01:20:00,42.60389,9.750
2025/11/29 01:25:00,42.68427,9.743
2025/11/29 01:30:00,42.75891,9.750
2025/11/29 01:35:00,42.82590,9.743
2025/11/29 01:40:00,42.89288,9.750
2025/11/29 01:45:00,42.94264,9.750
2025/11/29 01:50:00,42.98666,9.750
2025/11/29 01:55:00,43.04024,9.750
2025/11/29 02:00:00,43.08044,9.743
2025/11/29 02:05:00,43.12063,9.743
2025/11/29 02:10:00,43.14742,9.737
2025/11/29 02:15:00,43.17421,9.743
2025/11/29 02:20:00,43.19144,9.727
2025/11/29 02:25:00,43.21058,9.720
2025/11/29 02:30:00,43.23163,9.720
2025/11/29 02:35:00,43.24502,9.713
2025/11/29 02:40:00,43.25459,9.720
2025/11/29 02:45:00,43.26416,9.713
2025/11/29 02:50:00,43.27182,9.720
2025/11/29 02:55:00,43.27756,9.703
2025/11/29 03:00:00,43.26416,9.703
2025/11/29 03:05:00,43.25842,9.697
2025/11/29 03:10:00,43.24502,9.713
2025/11/29 03:15:00,43.21440,9.690
2025/11/29 03:20:00,43.18378,9.690
2025/11/29 03:25:00,43.14742,9.690
2025/11/29 03:30:00,43.11680,9.703
2025/11/29 03:35:00,43.09383,9.690
2025/11/29 03:40:00,43.02685,9.690
2025/11/29 03:45:00,42.96943,9.680
2025/11/29 03:50:00,42.90245,9.697
2025/11/29 03:55:00,42.85269,9.697
2025/11/29 04:00:00,42.79145,9.697
2025/11/29 04:05:00,42.74552,9.690
2025/11/29 04:10:00,42.67853,9.697
2025/11/29 04:15:00,42.61155,9.697
